Wave
	"Status"	"consent authorised"
	"Name"	"Albany Wave Farm (1)"
	"Commercial Readiness"	"commercial project"
	"Phase"	"1"
	"Country"	"Australia"
	"Sea"	"Great Australian Bight"
	"Region"	"offshore from Torbay and Sandpatch, near Albany"
	"Latitude (° N)"	"-35.216"
	"Longitude (° E)"	"117.791"
	"Capacity [MW]"	"1.5"
	"Energy source"	"marine energy (wave)"
	"Number of converters"	"1"
	"(Estimated) begin of construction"	"01.07.2020"
	"(Estimated) commissioning"	""
	"(Estimated) decommissioning"	""
	"Owner"	""
	"Project developer"	"Carnegie Clean Energy"
	"Operator"	""
	"Converter manufacturer"	"Carnegie Clean Energy"
	"Converter type"	"CETO 6 Mk2"
	"Converter working principle"	"Point Absorber"
	"Converter capacity [MW]"	"1.5"
	"Website"	"https://www.carnegiece.com/project/ceto-6-albany/"
	"geometry"	"POINT (13112434.14003049 -4193273.56191083)"
	"Status"	"early concept"
	"Name"	"Albany Wave Farm (2)"
	"Commercial Readiness"	"commercial project"
	"Phase"	"2"
	"Country"	"Australia"
	"Sea"	"Great Australian Bight"
	"Region"	"near Albany"
	"Latitude (° N)"	"-35.216"
	"Longitude (° E)"	"117.791"
	"Capacity [MW]"	"18"
	"Energy source"	"marine energy (wave)"
	"Number of converters"	"12"
	"(Estimated) begin of construction"	""
	"(Estimated) commissioning"	""
	"(Estimated) decommissioning"	""
	"Owner"	""
	"Project developer"	"Carnegie Clean Energy"
	"Operator"	""
	"Converter manufacturer"	"Carnegie Clean Energy"
	"Converter type"	"CETO 6 Mk2"
	"Converter working principle"	"Point Absorber"
	"Converter capacity [MW]"	"1.5"
	"Website"	"https://www.carnegiece.com/project/ceto-6-albany/"
	"geometry"	"POINT (13112434.14003049 -4193273.56191083)"
	"Status"	"early concept"
	"Name"	"Albany Wave Farm (rest)"
	"Commercial Readiness"	"commercial project"
	"Phase"	""
	"Country"	"Australia"
	"Sea"	"Great Australian Bight"
	"Region"	"near Albany"
	"Latitude (° N)"	"-35.216"
	"Longitude (° E)"	"117.791"
	"Capacity [MW]"	"81"
	"Energy source"	"marine energy (wave)"
	"Number of converters"	"54"
	"(Estimated) begin of construction"	""
	"(Estimated) commissioning"	""
	"(Estimated) decommissioning"	""
	"Owner"	""
	"Project developer"	"Carnegie Clean Energy"
	"Operator"	""
	"Converter manufacturer"	"Carnegie Clean Energy"
	"Converter type"	"CETO 6 Mk2"
	"Converter working principle"	"Point Absorber"
	"Converter capacity [MW]"	"1.5"
	"Website"	"https://www.carnegiece.com/project/ceto-6-albany/"
	"geometry"	"POINT (13112434.14003049 -4193273.56191083)"

EEZ boundaries
	"id"	"2,164"
	"line_id"	"4,086"
	"line_name"	"Australia Straight Baseline"
	"line_type"	"Straight Baseline"
	"mrgid_sov1"	"2,147"
	"mrgid_ter1"	"2,147"
	"territory1"	"Australia"
	"sovereign1"	"Australia"
	"mrgid_ter2"	"0"
	"territory2"	""
	"mrgid_sov2"	"0"
	"sovereign2"	""
	"mrgid_eez1"	"8,323"
	"eez1"	"Australian Exclusive Economic Zone"
	"mrgid_eez2"	"0"
	"eez2"	""
	"source1"	"Australia Maritime Boundary Definitions"
	"url1"	"http://www.ga.gov.au/scientific-topics/marine/jurisdiction/maritime-boundary-definitions"
	"source2"	""
	"url2"	""
	"source3"	""
	"url3"	""
	"origin"	"External"
	"doc_date"	"NULL"
	"mrgid_jreg"	"0"
	"joint_reg"	""
	"length_km"	"2,705"
